"id","type","keyword","platform","action","status","expiry_date","last_crawl_cursor","last_crawl_date","created_by","account_id","updated_by","updated_date","created_date","updated_date_keyword","updated_date_keyword_no_cookie","updated_date_hashtag","updated_date_hashtag_no_cookie","tagID"
"576525","CRISIS_TRACKING","MeiBalance","YOUTUBE","POST","IDLE","2026-01-25 16:59:59","2023-07-29T00:20:35.000Z","2025-07-28 12:20:40","4987","9",NULL,"2025-07-28 00:20:40","2025-07-25 03:45:24","2025-07-28 00:20:36",NULL,NULL,NULL,NULL
"576521","CRISIS_TRACKING","#meiji","YOUTUBE","POST","IDLE","2026-01-25 16:59:59","2023-07-29T00:13:16.000Z","2025-07-28 12:13:20","4987","9",NULL,"2025-07-28 00:13:20","2025-07-25 03:43:11","2025-07-28 00:13:17",NULL,NULL,NULL,NULL
"576517","CRISIS_TRACKING","Meiji","YOUTUBE","POST","IDLE","2026-01-25 16:59:59","2023-07-29T00:03:12.000Z","2025-07-28 12:03:14","4987","9",NULL,"2025-07-28 00:03:14","2025-07-25 03:41:31","2025-07-28 00:03:13",NULL,NULL,NULL,NULL
"576513","CRISIS_TRACKING","#famimoto","YOUTUBE","POST","IDLE","2025-08-01 16:59:59","2023-07-29T00:04:42.000Z","2025-07-28 12:04:44","16982","9",NULL,"2025-07-28 00:04:44","2025-07-24 09:33:59","2025-07-28 00:04:45",NULL,NULL,NULL,NULL
"576509","CRISIS_TRACKING","""đường dây"" nescafe","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-07-30T19:57:05.000Z","2025-07-29 07:57:10","4387","9",NULL,"2025-07-29 19:57:10","2025-07-24 07:16:24","2025-07-29 19:57:07",NULL,NULL,NULL,NULL
"576503","CRISIS_TRACKING","MiniCopper","YOUTUBE","POST","IDLE","2025-07-24 16:59:59","2023-07-25T05:58:10.000Z","2025-07-24 05:58:12","2782","124",NULL,"2025-07-24 05:58:12","2025-07-24 05:01:20","2025-07-24 05:58:12",NULL,NULL,NULL,NULL
"576499","CRISIS_TRACKING","""Mini Copper""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-07-30T00:20:11.000Z","2025-07-29 12:20:12","2782","124",NULL,"2025-07-29 00:20:12","2025-07-24 05:00:40","2025-07-29 00:20:12",NULL,NULL,NULL,NULL
"576495","CRISIS_TRACKING","Peugeot","YOUTUBE","POST","IDLE","2025-12-30 16:59:59","2023-07-31T04:33:08.000Z","2025-07-30 04:33:10","2782","124",NULL,"2025-07-30 04:33:10","2025-07-24 04:37:52","2025-07-30 04:33:09",NULL,NULL,NULL,NULL
"576491","CRISIS_TRACKING","BMW","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-07-31T04:23:49.000Z","2025-07-30 04:23:50","2782","124",NULL,"2025-07-30 04:23:50","2025-07-24 04:37:20","2025-07-30 04:23:50",NULL,NULL,NULL,NULL
"576487","CRISIS_TRACKING","Mazda","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-07-31T04:14:51.000Z","2025-07-30 04:14:55","2782","124",NULL,"2025-07-30 04:14:55","2025-07-24 04:36:45","2025-07-30 04:14:53",NULL,NULL,NULL,NULL
"576483","BRAND_TRACKING","#fwdbảovệgiatăng","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-08-07T09:13:35.000Z","2025-08-06 09:13:39","995","9",NULL,"2025-08-06 09:13:39","2025-07-24 04:04:09","2025-08-06 09:13:39",NULL,NULL,NULL,NULL
"576479","CRISIS_TRACKING","#banhminhuhoa","YOUTUBE","POST","IDLE","2025-08-01 16:59:59","2023-07-29T23:15:07.000Z","2025-07-28 11:15:10","16982","9",NULL,"2025-07-28 23:15:10","2025-07-23 10:34:04","2025-07-28 23:15:08",NULL,NULL,NULL,NULL
"576475","CRISIS_TRACKING","""Aladin""","YOUTUBE","POST","IDLE","2025-08-01 16:59:59","2023-07-30T17:02:23.000Z","2025-07-29 05:02:24","16982","9",NULL,"2025-07-29 17:02:24","2025-07-23 08:06:22","2025-07-29 17:02:24",NULL,NULL,NULL,NULL
"576471","CRISIS_TRACKING","""Aladin Thái Dương""","YOUTUBE","POST","IDLE","2025-08-01 16:59:59","2023-07-30T16:52:55.000Z","2025-07-29 04:52:58","16982","9",NULL,"2025-07-29 16:52:58","2025-07-23 08:05:46","2025-07-29 16:52:57",NULL,NULL,NULL,NULL
"576467","CRISIS_TRACKING","""Sao Thái Dương""","YOUTUBE","POST","IDLE","2025-08-01 16:59:59","2023-07-30T16:21:21.000Z","2025-07-29 04:21:27","16982","9",NULL,"2025-07-29 16:21:27","2025-07-23 08:04:02","2025-07-29 16:21:22",NULL,NULL,NULL,NULL
"576463","CRISIS_TRACKING","""Siro Ăn Ngon""","YOUTUBE","POST","IDLE","2025-08-01 16:59:59","2023-07-30T15:49:14.000Z","2025-07-29 03:49:15","16982","9",NULL,"2025-07-29 15:49:15","2025-07-23 08:02:36","2025-07-29 15:49:15",NULL,NULL,NULL,NULL
"576459","CRISIS_TRACKING","""Bayer Việt Nam""","YOUTUBE","POST","IDLE","2025-08-01 16:59:59","2023-07-30T15:35:19.000Z","2025-07-29 03:35:25","16982","9",NULL,"2025-07-29 15:35:25","2025-07-23 08:01:22","2025-07-29 15:35:20",NULL,NULL,NULL,NULL
"576455","BRAND_TRACKING","""Bao tử bao tuổi""","YOUTUBE","POST","IDLE","2027-12-31 16:59:59","2023-08-07T09:15:38.000Z","2025-08-06 09:15:39","2809","9",NULL,"2025-08-06 09:15:39","2025-07-23 07:40:50","2025-08-06 09:15:39",NULL,NULL,NULL,NULL
"576451","BRAND_TRACKING","#baotu_baotuoi","YOUTUBE","POST","IDLE","2027-12-31 16:59:59","2023-08-07T10:28:31.000Z","2025-08-06 10:28:35","2809","9",NULL,"2025-08-06 10:28:35","2025-07-23 07:40:03","2025-08-06 10:28:34",NULL,NULL,NULL,NULL
"576448","BRAND_TRACKING","#bao_tu_bao_tuoi","YOUTUBE","POST","IDLE","2027-12-31 16:59:59","2023-08-07T09:13:20.000Z","2025-08-06 09:13:24","2809","9",NULL,"2025-08-06 09:13:24","2025-07-23 07:36:17","2025-08-06 09:13:21",NULL,NULL,NULL,NULL
"576445","BRAND_TRACKING","#baotubaotuoi","YOUTUBE","POST","IDLE","2027-12-31 16:59:59","2023-08-07T09:11:47.000Z","2025-08-06 09:11:49","2809","9",NULL,"2025-08-06 09:11:49","2025-07-23 07:23:32","2025-08-06 09:11:50",NULL,NULL,NULL,NULL
"576442","CRISIS_TRACKING","""Bayer VN""","YOUTUBE","POST","IDLE","2025-08-01 16:59:59","2023-07-30T04:32:27.000Z","2025-07-29 04:32:28","16982","9",NULL,"2025-07-29 04:32:28","2025-07-23 07:21:08","2025-07-29 04:32:29",NULL,NULL,NULL,NULL
"576438","CRISIS_TRACKING","Trumpharmaco","YOUTUBE","POST","IDLE","2025-08-01 16:59:59","2023-07-30T04:24:12.000Z","2025-07-29 04:24:13","16982","9",NULL,"2025-07-29 04:24:13","2025-07-23 07:20:21","2025-07-29 04:24:13",NULL,NULL,NULL,NULL
"576431","CRISIS_TRACKING","#ancungbatuyet","YOUTUBE","POST","IDLE","2025-08-01 16:59:59","2023-07-30T04:09:38.000Z","2025-07-29 04:09:42","16982","9",NULL,"2025-07-29 04:09:42","2025-07-23 07:19:08","2025-07-29 04:09:39",NULL,NULL,NULL,NULL
"576428","CRISIS_TRACKING","#batuyetdiamond","YOUTUBE","POST","IDLE","2025-08-01 16:59:59","2023-07-30T03:53:04.000Z","2025-07-29 03:53:07","16982","9",NULL,"2025-07-29 03:53:07","2025-07-23 07:18:25","2025-07-29 03:53:06",NULL,NULL,NULL,NULL
"576425","CRISIS_TRACKING","""Ăn với Bà Tuyết""","YOUTUBE","POST","IDLE","2025-08-01 16:59:59","2023-07-30T03:42:42.000Z","2025-07-29 03:42:46","16982","9",NULL,"2025-07-29 03:42:46","2025-07-23 07:17:49","2025-07-29 03:42:44",NULL,NULL,NULL,NULL
"576419","CRISIS_TRACKING","""Ăn cùng Bà Tuyết""","YOUTUBE","POST","IDLE","2025-08-01 16:59:59","2023-07-30T03:27:33.000Z","2025-07-29 03:27:35","16982","9",NULL,"2025-07-29 03:27:35","2025-07-23 07:17:08","2025-07-29 03:27:34",NULL,NULL,NULL,NULL
"576414","CRISIS_TRACKING","Famimoto","YOUTUBE","POST","IDLE","2025-08-01 16:59:59","2023-07-30T03:00:45.000Z","2025-07-29 03:00:49","16982","9",NULL,"2025-07-29 03:00:49","2025-07-23 07:15:11","2025-07-29 03:00:47",NULL,NULL,NULL,NULL
"576410","CRISIS_TRACKING","""như hoa""","YOUTUBE","POST","IDLE","2025-08-01 16:59:59","2023-07-30T02:56:30.000Z","2025-07-29 02:56:34","16982","9",NULL,"2025-07-29 02:56:34","2025-07-23 07:14:26","2025-07-29 02:56:32",NULL,NULL,NULL,NULL
"576406","CRISIS_TRACKING","""man plus""","YOUTUBE","POST","IDLE","2025-08-01 16:59:59","2023-07-30T02:28:59.000Z","2025-07-29 02:29:07","16982","9",NULL,"2025-07-29 02:29:07","2025-07-23 07:13:22","2025-07-29 02:29:03",NULL,NULL,NULL,NULL
"576402","BRAND_TRACKING","#PruCareers","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-08-07T09:31:03.000Z","2025-08-06 09:31:07","995","9",NULL,"2025-08-06 09:31:07","2025-07-23 07:01:45","2025-08-06 09:31:07",NULL,NULL,NULL,NULL
"576398","BRAND_TRACKING","#DanThoiDaiMoi","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-08-07T09:13:17.000Z","2025-08-06 09:13:19","995","9",NULL,"2025-08-06 09:13:19","2025-07-23 07:01:13","2025-08-06 09:13:19",NULL,NULL,NULL,NULL
"576394","BRAND_TRACKING","#KhoiNguyenMoi","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-08-07T09:30:51.000Z","2025-08-06 09:30:52","995","9",NULL,"2025-08-06 09:30:52","2025-07-23 07:00:46","2025-08-06 09:30:52",NULL,NULL,NULL,NULL
"576390","CRISIS_TRACKING","CP","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-07-30T17:05:35.000Z","2025-07-29 05:05:39","19658","9",NULL,"2025-07-29 17:05:39","2025-07-22 10:52:36","2025-07-29 17:05:36",NULL,NULL,NULL,NULL
"576386","CRISIS_TRACKING","C.P","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-07-30T16:49:40.000Z","2025-07-29 04:49:43","19658","9",NULL,"2025-07-29 16:49:43","2025-07-22 10:52:03","2025-07-29 16:49:41",NULL,NULL,NULL,NULL
"576382","CRISIS_TRACKING","""C.P Việt Nam""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-07-30T16:43:34.000Z","2025-07-29 04:43:37","19658","9",NULL,"2025-07-29 16:43:37","2025-07-22 10:51:26","2025-07-29 16:43:35",NULL,NULL,NULL,NULL
"576378","CRISIS_TRACKING","""CP Việt Nam""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-07-30T16:37:25.000Z","2025-07-29 04:37:27","19658","9",NULL,"2025-07-29 16:37:27","2025-07-22 10:50:52","2025-07-29 16:37:26",NULL,NULL,NULL,NULL
"576374","CRISIS_TRACKING","""thịt thối C.P""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-07-30T15:59:32.000Z","2025-07-29 03:59:36","19658","9",NULL,"2025-07-29 15:59:36","2025-07-22 10:49:14","2025-07-29 15:59:34",NULL,NULL,NULL,NULL
"576370","CRISIS_TRACKING","""Thịt C.P""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-07-30T15:41:31.000Z","2025-07-29 03:41:35","19658","9",NULL,"2025-07-29 15:41:35","2025-07-22 10:48:20","2025-07-29 15:41:33",NULL,NULL,NULL,NULL
"576366","CRISIS_TRACKING","""Thịt heo C.P""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-07-30T15:34:16.000Z","2025-07-29 03:34:20","19658","9",NULL,"2025-07-29 15:34:20","2025-07-22 10:47:48","2025-07-29 15:34:18",NULL,NULL,NULL,NULL
"576361","CRISIS_TRACKING","athena ""kem chống nắng""","YOUTUBE","POST","IDLE","2025-08-31 16:59:59","2023-07-30T15:16:03.000Z","2025-07-29 03:16:09","4387","9",NULL,"2025-07-29 15:16:09","2025-07-22 10:46:19","2025-07-29 15:16:06",NULL,NULL,NULL,NULL
"576360","CRISIS_TRACKING","""zalo cờ ba sọc""","YOUTUBE","POST","IDLE","2025-07-31 16:59:59","2023-07-30T15:23:18.000Z","2025-07-29 03:23:25","4987","9",NULL,"2025-07-29 15:23:25","2025-07-22 10:46:12","2025-07-29 15:23:21",NULL,NULL,NULL,NULL
"576353","CRISIS_TRACKING","""Thịt heo CP""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-07-30T15:07:26.000Z","2025-07-29 03:07:29","19658","9",NULL,"2025-07-29 15:07:29","2025-07-22 10:45:51","2025-07-29 15:07:28",NULL,NULL,NULL,NULL
"576350","CRISIS_TRACKING","""zalo cờ vàng""","YOUTUBE","POST","IDLE","2025-07-31 16:59:59","2023-07-30T15:50:14.000Z","2025-07-29 03:50:15","4987","9",NULL,"2025-07-29 15:50:15","2025-07-22 10:45:37","2025-07-29 15:50:15",NULL,NULL,NULL,NULL
"576345","CRISIS_TRACKING","""Thịt CP""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-07-30T15:03:25.000Z","2025-07-29 03:03:29","19658","9",NULL,"2025-07-29 15:03:29","2025-07-22 10:45:20","2025-07-29 15:03:26",NULL,NULL,NULL,NULL
"576341","CRISIS_TRACKING","""CP Food""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-07-30T14:55:16.000Z","2025-07-29 02:55:18","19658","9",NULL,"2025-07-29 14:55:18","2025-07-22 10:44:47","2025-07-29 14:55:18",NULL,NULL,NULL,NULL
"576337","CRISIS_TRACKING","athena ""mỹ phẩm""","YOUTUBE","POST","IDLE","2025-08-31 16:59:59","2023-07-30T14:13:46.000Z","2025-07-29 02:13:47","4387","9","4387","2025-07-29 14:13:47","2025-07-22 10:42:23","2025-07-29 14:13:47",NULL,NULL,NULL,NULL
"576333","CRISIS_TRACKING","""Nhật Minh Food""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-07-29T00:44:00.000Z","2025-07-28 12:44:05","19658","9",NULL,"2025-07-28 00:44:05","2025-07-22 10:36:41","2025-07-28 00:44:02",NULL,NULL,NULL,NULL
"576329","CRISIS_TRACKING","OFOOD","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-07-29T00:51:15.000Z","2025-07-28 12:51:16","19658","9",NULL,"2025-07-28 00:51:16","2025-07-22 10:36:03","2025-07-28 00:51:16",NULL,NULL,NULL,NULL
"576325","CRISIS_TRACKING","""Đoàn Di Băng""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-07-30T09:19:36.000Z","2025-07-29 09:19:40","19658","9",NULL,"2025-07-29 09:19:40","2025-07-22 10:25:43","2025-07-29 09:19:37",NULL,NULL,NULL,NULL
"576321","CRISIS_TRACKING","""G-Thera""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-07-30T09:11:23.000Z","2025-07-29 09:11:25","19658","9",NULL,"2025-07-29 09:11:25","2025-07-22 10:24:52","2025-07-29 09:11:25",NULL,NULL,NULL,NULL
"576317","CRISIS_TRACKING","""G- Thera Amino Anti-Wrinkle Mask""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-07-30T08:55:13.000Z","2025-07-29 08:55:14","19658","9",NULL,"2025-07-29 08:55:14","2025-07-22 10:24:06","2025-07-29 08:55:14",NULL,NULL,NULL,NULL
"576313","CRISIS_TRACKING","""G -Thera Amino Anti-Wrinkle Mask""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-07-30T08:46:55.000Z","2025-07-29 08:46:58","19658","9",NULL,"2025-07-29 08:46:58","2025-07-22 10:23:31","2025-07-29 08:46:56",NULL,NULL,NULL,NULL
"576309","CRISIS_TRACKING","""G - Thera Amino Anti-Wrinkle Mask""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-07-30T08:38:48.000Z","2025-07-29 08:38:52","19658","9",NULL,"2025-07-29 08:38:52","2025-07-22 10:22:41","2025-07-29 08:38:50",NULL,NULL,NULL,NULL
"576305","CRISIS_TRACKING","""G-Thera Amino Anti-Wrinkle Mask""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-07-30T08:18:20.000Z","2025-07-29 08:18:26","19658","9",NULL,"2025-07-29 08:18:26","2025-07-22 10:21:51","2025-07-29 08:18:22",NULL,NULL,NULL,NULL
"576299","CRISIS_TRACKING","""Phong Vũ""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-07-30T05:54:53.000Z","2025-07-29 05:54:56","19658","9",NULL,"2025-07-29 05:54:56","2025-07-22 10:10:57","2025-07-29 05:54:54",NULL,NULL,NULL,NULL
"576296","BRAND_TRACKING","#taychayChagee","YOUTUBE","POST","IDLE","2026-06-30 16:59:59","2023-08-07T09:24:33.000Z","2025-08-06 09:24:36","995","9",NULL,"2025-08-06 09:24:36","2025-07-22 03:35:25","2025-08-06 09:24:34",NULL,NULL,NULL,NULL
"576288","CRISIS_TRACKING","""xả thải sông Thị Vải""","YOUTUBE","POST","IDLE","2025-08-17 16:59:59","2023-07-30T14:05:45.000Z","2025-07-29 02:05:47","4987","9","4987","2025-07-29 14:05:47","2025-07-21 13:18:25","2025-07-29 14:05:46",NULL,NULL,NULL,NULL
"576263","BRAND_TRACKING","GFGiving","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-08-07T09:14:08.000Z","2025-08-06 09:14:09","5537","9",NULL,"2025-08-06 09:14:09","2025-07-19 06:23:13","2025-08-06 09:14:09",NULL,NULL,NULL,NULL
"576259","BRAND_TRACKING","superwhite","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-08-07T09:19:41.000Z","2025-08-06 09:19:45","5537","9",NULL,"2025-08-06 09:19:45","2025-07-19 06:21:43","2025-08-06 09:19:42",NULL,NULL,NULL,NULL
"576255","BRAND_TRACKING","Feddy","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-08-07T09:24:15.000Z","2025-08-06 09:24:16","5537","9",NULL,"2025-08-06 09:24:16","2025-07-19 06:20:57","2025-08-06 09:24:16",NULL,NULL,NULL,NULL
"576251","BRAND_TRACKING","agrivina","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-08-07T09:33:42.000Z","2025-08-06 09:33:47","5537","9",NULL,"2025-08-06 09:33:47","2025-07-19 06:20:23","2025-08-06 09:33:44",NULL,NULL,NULL,NULL
"576247","BRAND_TRACKING","digifarm","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-08-07T07:32:11.000Z","2025-08-06 07:32:15","5537","9",NULL,"2025-08-06 07:32:15","2025-07-19 06:19:46","2025-08-06 07:32:12",NULL,NULL,NULL,NULL
"576243","BRAND_TRACKING","QD trading","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-08-07T09:25:18.000Z","2025-08-06 09:25:21","5537","9",NULL,"2025-08-06 09:25:21","2025-07-19 06:19:01","2025-08-06 09:25:19",NULL,NULL,NULL,NULL
"576239","BRAND_TRACKING","QD trans","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-08-07T10:07:02.000Z","2025-08-06 10:07:04","5537","9",NULL,"2025-08-06 10:07:04","2025-07-19 06:18:18","2025-08-06 10:07:03",NULL,NULL,NULL,NULL
"576235","BRAND_TRACKING","vận tải quang dũng","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-08-07T09:32:27.000Z","2025-08-06 09:32:32","5537","9",NULL,"2025-08-06 09:32:32","2025-07-19 06:17:45","2025-08-06 09:32:28",NULL,NULL,NULL,NULL
"576231","BRAND_TRACKING","Quang dung trading","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-08-07T09:33:27.000Z","2025-08-06 09:33:32","5537","9",NULL,"2025-08-06 09:33:32","2025-07-19 06:17:07","2025-08-06 09:33:29",NULL,NULL,NULL,NULL
"576227","BRAND_TRACKING","Quang dung trans","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-08-07T09:31:30.000Z","2025-08-06 09:31:32","5537","9",NULL,"2025-08-06 09:31:32","2025-07-19 06:16:31","2025-08-06 09:31:32",NULL,NULL,NULL,NULL
"576223","BRAND_TRACKING","excel technologies","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-08-07T09:20:35.000Z","2025-08-06 09:20:40","5537","9",NULL,"2025-08-06 09:20:40","2025-07-19 06:15:43","2025-08-06 09:20:36",NULL,NULL,NULL,NULL
"576219","BRAND_TRACKING","exceltech","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-08-07T09:33:27.000Z","2025-08-06 09:33:32","5537","9",NULL,"2025-08-06 09:33:32","2025-07-19 06:14:58","2025-08-06 09:33:28",NULL,NULL,NULL,NULL
"576215","BRAND_TRACKING","Wisere","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-08-07T09:31:15.000Z","2025-08-06 09:31:17","5537","9",NULL,"2025-08-06 09:31:17","2025-07-19 06:14:16","2025-08-06 09:31:17",NULL,NULL,NULL,NULL
"576211","BRAND_TRACKING","aquagreen","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-08-07T09:18:35.000Z","2025-08-06 09:18:40","5537","9",NULL,"2025-08-06 09:18:40","2025-07-19 06:13:18","2025-08-06 09:18:36",NULL,NULL,NULL,NULL
"576207","BRAND_TRACKING","GF399","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-08-07T08:30:44.000Z","2025-08-06 08:30:48","5537","9",NULL,"2025-08-06 08:30:48","2025-07-19 06:12:21","2025-08-06 08:30:48",NULL,NULL,NULL,NULL
"576202","BRAND_TRACKING","GF24","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-08-07T07:14:39.000Z","2025-08-06 07:14:40","5537","9",NULL,"2025-08-06 07:14:40","2025-07-19 06:11:37","2025-08-06 07:14:40",NULL,NULL,NULL,NULL
"576195","BRAND_TRACKING","Leboucher","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-08-07T09:29:27.000Z","2025-08-06 09:29:32","5537","9",NULL,"2025-08-06 09:29:32","2025-07-19 06:10:15","2025-08-06 09:29:28",NULL,NULL,NULL,NULL
"576182","CRISIS_TRACKING","#HoàngHườngMeli","YOUTUBE","POST","IDLE","2025-08-31 16:59:59","2023-07-30T20:28:37.000Z","2025-07-29 08:28:41","4987","9",NULL,"2025-07-29 20:28:41","2025-07-18 17:36:08","2025-07-29 20:28:39",NULL,NULL,NULL,NULL
"576178","CRISIS_TRACKING","#HoàngHường","YOUTUBE","POST","IDLE","2025-08-31 16:59:59","2023-07-30T10:54:42.000Z","2025-07-29 10:54:44","4987","9",NULL,"2025-07-29 10:54:44","2025-07-18 17:35:19","2025-07-29 10:54:43",NULL,NULL,NULL,NULL
"576174","CRISIS_TRACKING","#duocphammeli","YOUTUBE","POST","IDLE","2025-08-31 16:59:59","2023-07-30T10:25:28.000Z","2025-07-29 10:25:32","4987","9",NULL,"2025-07-29 10:25:32","2025-07-18 17:34:41","2025-07-29 10:25:29",NULL,NULL,NULL,NULL
"576166","CRISIS_TRACKING","""dược phẩm meli""","YOUTUBE","POST","IDLE","2025-08-31 16:59:59","2023-07-30T08:07:05.000Z","2025-07-29 08:07:06","4987","9","4987","2025-07-29 08:07:06","2025-07-18 17:33:23","2025-07-29 08:07:05",NULL,NULL,NULL,NULL
"576161","CRISIS_TRACKING","""Dược phẩm Hoàng Hường""","YOUTUBE","POST","IDLE","2025-08-31 16:59:59","2023-07-30T06:40:40.000Z","2025-07-29 06:40:42","4987","9",NULL,"2025-07-29 06:40:42","2025-07-18 17:32:15","2025-07-29 06:40:41",NULL,NULL,NULL,NULL
"576156","CRISIS_TRACKING","#suagiahiup","YOUTUBE","POST","IDLE","2025-08-31 16:59:59","2023-07-30T04:29:48.000Z","2025-07-29 04:29:53","4987","9","4987","2025-07-29 04:29:53","2025-07-18 17:31:07","2025-07-29 04:29:50",NULL,NULL,NULL,NULL
"576152","CRISIS_TRACKING","""Z Holding""","YOUTUBE","POST","IDLE","2025-08-31 16:59:59","2023-07-30T03:27:03.000Z","2025-07-29 03:27:05","4987","9",NULL,"2025-07-29 03:27:05","2025-07-18 17:30:27","2025-07-29 03:27:05",NULL,NULL,NULL,NULL
"576147","CRISIS_TRACKING","""sữa giả HIUP""","YOUTUBE","POST","IDLE","2025-08-31 16:59:59","2023-07-30T17:45:59.000Z","2025-07-29 05:46:05","4987","9","4987","2025-07-29 17:46:05","2025-07-18 17:29:31","2025-07-29 17:46:01",NULL,NULL,NULL,NULL
"576142","CRISIS_TRACKING","#giamaothuonghieu","YOUTUBE","POST","IDLE","2025-08-31 16:59:59","2023-07-30T15:37:19.000Z","2025-07-29 03:37:25","4987","9",NULL,"2025-07-29 15:37:25","2025-07-18 17:28:37","2025-07-29 15:37:21",NULL,NULL,NULL,NULL
"576138","CRISIS_TRACKING","#Texaschicken","YOUTUBE","POST","IDLE","2025-08-31 16:59:59","2023-07-30T14:07:51.000Z","2025-07-29 02:07:52","4987","9",NULL,"2025-07-29 14:07:52","2025-07-18 17:27:47","2025-07-29 14:07:52",NULL,NULL,NULL,NULL
"576134","CRISIS_TRACKING","#KFC","YOUTUBE","POST","IDLE","2025-08-31 16:59:59","2023-07-30T12:56:23.000Z","2025-07-29 12:56:25","4987","9",NULL,"2025-07-29 12:56:25","2025-07-18 17:26:52","2025-07-29 12:56:24",NULL,NULL,NULL,NULL
"576122","CRISIS_TRACKING","""Texas Chicken""","YOUTUBE","POST","IDLE","2025-08-31 16:59:59","2023-07-30T04:25:18.000Z","2025-07-29 04:25:18","4987","9",NULL,"2025-07-29 04:25:18","2025-07-18 17:23:40","2025-07-29 04:25:18",NULL,NULL,NULL,NULL
"576117","CRISIS_TRACKING","KFC","YOUTUBE","POST","IDLE","2025-08-31 16:59:59","2023-07-30T01:49:09.000Z","2025-07-29 01:49:11","4987","9",NULL,"2025-07-29 01:49:11","2025-07-18 17:22:02","2025-07-29 01:49:10",NULL,NULL,NULL,NULL
"576105","CRISIS_TRACKING","#VNPAYDroneShow","YOUTUBE","POST","IDLE","2025-08-31 16:59:59","2023-07-30T17:27:28.000Z","2025-07-29 05:27:30","4987","9",NULL,"2025-07-29 17:27:30","2025-07-18 17:17:09","2025-07-29 17:27:30",NULL,NULL,NULL,NULL
"576097","CRISIS_TRACKING","""Drone Show""","YOUTUBE","POST","IDLE","2025-08-31 16:59:59","2023-07-30T13:33:34.000Z","2025-07-29 01:33:35","4987","9",NULL,"2025-07-29 13:33:35","2025-07-18 17:15:58","2025-07-29 13:33:35",NULL,NULL,NULL,NULL
"576087","CRISIS_TRACKING","""xúc xích Oji mốc""","YOUTUBE","POST","IDLE","2025-08-31 16:59:59","2023-07-29T11:02:15.000Z","2025-07-28 11:02:19","4987","9","4987","2025-07-28 11:02:19","2025-07-18 17:14:30","2025-07-28 11:02:16",NULL,NULL,NULL,NULL
"576076","CRISIS_TRACKING","#nganhangvib","YOUTUBE","POST","IDLE","2025-08-31 16:59:59","2023-07-30T05:39:43.000Z","2025-07-29 05:39:45","4987","9",NULL,"2025-07-29 05:39:45","2025-07-18 17:12:25","2025-07-29 05:39:45",NULL,NULL,NULL,NULL
